id_AEMPS,Code_AEMPS,Name,atom_stereo_count,bond_stereo_count,cactvs_fingerprint,canonical_smiles,charge,cid,complexity,conformer_id_3d,conformer_rmsd_3d,coordinate_type,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,effective_rotor_count_3d,exact_mass,feature_selfoverlap_3d,fingerprint,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,mmff94_energy_3d,mmff94_partial_charges_3d,molecular_formula,molecular_weight,monoisotopic_mass,multipoles_3d,pharmacophore_features_3d,rotatable_bond_count,shape_fingerprint_3d,shape_selfoverlap_3d,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
1178,1178A,ETONOGESTREL,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
898,898A,ETINILESTRADIOL,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
2278,2278WM,ACEITE ROSMARINUS OFFICINALIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,1651A,GLICEROL,0,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(=O)NC1=CC=C(C=C1)O,0,1983,139,,,2d,1,0,0,,151.063328530,,00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,2,2,11,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,0,N-(4-hydroxyphenyl)acetamide,,,C8H9NO2,151.16,151.063328530,,,1,,,49.3,0,0,,0.5
2816,2816CI,SILDENAFILO CITRATO,2,0,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110100101000110000011001100000000100001100100000100010000000010000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100010000001100000000000000010001000000010100010000000110010100000001001010100010000100000000110000000000000001001001101000000000001000010001000100000000111100110001100100011100000100011101100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)CC(C(=O)O)N,0,9841440,309,,,2d,2,1,0,,352.23620751,,00000371F07B3800000000000000000000000000000000000000300000000000000000010000001E00100800000D28C19804320880400200880220D208000200002000000888818000880A203280951080600024D00108880798C8E08EC0000000000000008000000000000000000000000000,6,4,25,"InChI=1S/C13H18O2.C6H14N2O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15;7-4-2-1-3-5(8)6(9)10/h4-7,9-10H,8H2,1-3H3,(H,14,15);5H,1-4,7-8H2,(H,9,10)/t;5-/m.0/s1",IHHXIUAEPKVVII-ZSCHJXSPSA-N,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)C[C@@H](C(=O)O)N,0,"(2S)-2,6-diaminohexanoic acid;2-[4-(2-methylpropyl)phenyl]propanoic acid",,,C19H32N2O4,352.5,352.23620751,,,9,,,127,1,0,,
162,162FO,CODEINA FOSFATO,2,0,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110100101000110000011001100000000100001100100000100010000000010000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100010000001100000000000000010001000000010100010000000110010100000001001010100010000100000000110000000000000001001001101000000000001000010001000100000000111100110001100100011100000100011101100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)CC(C(=O)O)N,0,9841440,309,,,2d,2,1,0,,352.23620751,,00000371F07B3800000000000000000000000000000000000000300000000000000000010000001E00100800000D28C19804320880400200880220D208000200002000000888818000880A203280951080600024D00108880798C8E08EC0000000000000008000000000000000000000000000,6,4,25,"InChI=1S/C13H18O2.C6H14N2O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15;7-4-2-1-3-5(8)6(9)10/h4-7,9-10H,8H2,1-3H3,(H,14,15);5H,1-4,7-8H2,(H,9,10)/t;5-/m.0/s1",IHHXIUAEPKVVII-ZSCHJXSPSA-N,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)C[C@@H](C(=O)O)N,0,"(2S)-2,6-diaminohexanoic acid;2-[4-(2-methylpropyl)phenyl]propanoic acid",,,C19H32N2O4,352.5,352.23620751,,,9,,,127,1,0,,
1212,1212XM,CAPSICUM OLEORRESINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,1794NI,ISOSORBIDA MONONITRATO,1,0,11100000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000100000000000000000000000110110001100101000011001100000000010001100100000100010000000010000000000001000000000100010000000001010100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010100011000000110010100000000001010100010000100000000110000100000000001001011101000000000001000010001000100110000111100010001100100011110000100011101000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O.C(C(CO)(CO)N)O,0,177976,385,,,2d,2,0,0,,375.16818752,,00000371E07A3800000000000000000000000000000000000000306000000000000000014000001E00100800000D8CA198023208804002008802A0D208000200002400000888010000C80A303280151080610025D00108898788C8F08E80000200000000000000040000000000000000000000,7,5,27,"InChI=1S/C16H14O3.C4H11NO3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12;5-4(1-6,2-7)3-8/h2-11H,1H3,(H,18,19);6-8H,1-3,5H2",QUZMDHVOUNDEKW-UHFFFAOYSA-N,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O.C(C(CO)(CO)N)O,0,"2-amino-2-(hydroxymethyl)propane-1,3-diol;2-(3-benzoylphenyl)propanoic acid",,,C20H25NO6,375.4,375.16818752,,,7,,,141,1,0,,
1283,1283LB,CLONIXINO LISINA,1,0,11100000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000100000000000000000000000110110001100101000011001100000000010001100100000100010000000010000000000001000000000100010000000001010100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010100011000000110010100000000001010100010000100000000110000100000000001001011101000000000001000010001000100110000111100010001100100011110000100011101000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O.C(C(CO)(CO)N)O,0,177976,385,,,2d,2,0,0,,375.16818752,,00000371E07A3800000000000000000000000000000000000000306000000000000000014000001E00100800000D8CA198023208804002008802A0D208000200002400000888010000C80A303280151080610025D00108898788C8F08E80000200000000000000040000000000000000000000,7,5,27,"InChI=1S/C16H14O3.C4H11NO3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12;5-4(1-6,2-7)3-8/h2-11H,1H3,(H,18,19);6-8H,1-3,5H2",QUZMDHVOUNDEKW-UHFFFAOYSA-N,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O.C(C(CO)(CO)N)O,0,"2-amino-2-(hydroxymethyl)propane-1,3-diol;2-(3-benzoylphenyl)propanoic acid",,,C20H25NO6,375.4,375.16818752,,,7,,,141,1,0,,
1906,1906CH,PETIDINA HIDROCLORURO,1,0,11100000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000100000000000000000000000110110001100101000011001100000000010001100100000100010000000010000000000001000000000100010000000001010100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010100011000000110010100000000001010100010000100000000110000100000000001001011101000000000001000010001000100110000111100010001100100011110000100011101000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O.C(C(CO)(CO)N)O,0,177976,385,,,2d,2,0,0,,375.16818752,,00000371E07A3800000000000000000000000000000000000000306000000000000000014000001E00100800000D8CA198023208804002008802A0D208000200002400000888010000C80A303280151080610025D00108898788C8F08E80000200000000000000040000000000000000000000,7,5,27,"InChI=1S/C16H14O3.C4H11NO3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12;5-4(1-6,2-7)3-8/h2-11H,1H3,(H,18,19);6-8H,1-3,5H2",QUZMDHVOUNDEKW-UHFFFAOYSA-N,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O.C(C(CO)(CO)N)O,0,"2-amino-2-(hydroxymethyl)propane-1,3-diol;2-(3-benzoylphenyl)propanoic acid",,,C20H25NO6,375.4,375.16818752,,,7,,,141,1,0,,
2339,2339A,ALMASILATO,0,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(=O)NC1=CC=C(C=C1)O,0,1983,139,,,2d,1,0,0,,151.063328530,,00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,2,2,11,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,0,N-(4-hydroxyphenyl)acetamide,,,C8H9NO2,151.16,151.063328530,,,1,,,49.3,0,0,,0.5
2141,2141A,OMEPRAZOL,2,0,11000000011000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000100000010100101000001000000000000010000000000000100000000000000000000000011000000000100010000000000000000000110100000000100000000010000000000000000000000000001000000010000000000000000000000000100000000000010000000000000001001000000000010001010000000000000000000010000000000000000000100101000000000000000001011100000000000000000010110010000100000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,C(C(C1C(=C(C(=O)O1)O)O)O)O,0,54670067,232,,,2d,1,2,0,,176.03208797,,00000371C0603800000000000000000000000000000100000000000000000000000000000000001A00000800000814A08002000800000600880000D0080200000020200000080040004801140000200002500005C0000B21024000000000000000000000000000000000000000000000000000,6,4,12,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",,,C6H8O6,176.12,176.03208797,,,2,,,107,0,0,,-1.6
1793,1793A,PROPIFENAZONA,0,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(=O)NC1=CC=C(C=C1)O,0,1983,139,,,2d,1,0,0,,151.063328530,,00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,2,2,11,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,0,N-(4-hydroxyphenyl)acetamide,,,C8H9NO2,151.16,151.063328530,,,1,,,49.3,0,0,,0.5
1729,1729DH,HIDROXIZINA DIHIDROCLORURO,2,0,11100000011100100010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000111100111000011001100000000110001100100000000010000010110000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100010000000000010000000100010001000000010100011011000100010100000001001000100010001100001000111000000000000001001001101000000000001000110001001100000000111100100001100000010100000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(C(C1=CC=CC=C1)O)NC.Cl,0,9581,121,,,2d,2,2,0,,201.0920418,,00000371E0722000040000000000000000000000000000000000300000000000000000010000001E00100800000C3CE19806320082C002008002204200000200002000000888800808880A362280911184700024D00118980790C0A00E00000000000000000000000000000000000000000000,2,3,13,"InChI=1S/C10H15NO.ClH/c1-8(11-2)10(12)9-6-4-3-5-7-9;/h3-8,10-12H,1-2H3;1H/t8-,10+;/m0./s1",BALXUFOVQVENIU-KXNXZCPBSA-N,C[C@@H]([C@H](C1=CC=CC=C1)O)NC.Cl,0,"(1S,2S)-2-(methylamino)-1-phenylpropan-1-ol;hydrochloride",,,C10H16ClNO,201.69,201.0920418,,,3,,,32.3,0,0,,
1982,1982LW,MORFINA SULFATO PENTAHIDRATO,1,1,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000000000000100000000000000000000000110100001010110000011001111000100100001111101000100010010011000010000001001000000000101010000000001100110100111101110100110000000000100000101000000000100000001100010000011100100000000010001101100000100000001110000110011011011000000010000010010011100010110000011001001110010001100001000011000000001000011000001000000000000000110010001101100110000111000100001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,5281068,368,,,2d,2,0,1,,390.1346349,,00000371E07B38000400000000000000000000000000000000003C400000000000000001C000001E02000800000D0AC19E243E8893081200A80334F74C0082802031072008D8203866D80824E2C19391843008608000C8D9871080C00E84000000000000000800000000000000000000000000,6,2,27,"InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",DBAKFASWICGISY-BTJKTKAUSA-N,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0,"(Z)-but-2-enedioic acid;3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",,,C20H23ClN2O4,390.9,390.1346349,,,7,,,90.7,1,0,,
7245,7245A,TOPIRAMATO,0,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CC(=O)NC1=CC=C(C=C1)O,0,1983,139,,,2d,1,0,0,,151.063328530,,00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,2,2,11,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,0,N-(4-hydroxyphenyl)acetamide,,,C8H9NO2,151.16,151.063328530,,,1,,,49.3,0,0,,0.5
1693,1693A,HALOPERIDOL,3,0,11100000011110100010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000101100000000000000000111100010000000000000000000000000001111000000000000000000000000000000000000000000000111100101100110000011001100000000110001100100000011010000011000000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011011100001000011000000100000001001001100000000010001100010001010100000000111100100001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110100000000000000000110100000000000000000100100000000000000000000000000000000000000000000000000000000000,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC.Br,0,5464025,370,,,2d,2,3,0,,351.11978,,00000371E07A20000010000000000000000000000000000000003C60C1000000160000F10000001E00000000000F2CC198063206830004008002204200000208002020000888000E08880C262284B11B84302024C01188A80790C0F00FA000010000100000D000068000240000000000000000,2,1,21,"InChI=1S/C18H25NO.BrH/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18;/h6-7,12,15,17H,3-5,8-11H2,1-2H3;1H/t15-,17+,18+;/m1./s1",MISZALMBODQYFT-URVXVIKDSA-N,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.Br,0,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;hydrobromide",,,C18H26BrNO,352.3,351.11978,,,1,,,12.5,0,0,,
7192,7192SO,PRAVASTATINA SODICA,1,1,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000000000000100000000000000000000000110100001010110000011001111000100100001111101000100010010011000010000001001000000000101010000000001100110100111101110100110000000000100000101000000000100000001100010000011100100000000010001101100000100000001110000110011011011000000010000010010011100010110000011001001110010001100001000011000000001000011000001000000000000000110010001101100110000111000100001000000011000000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,5281068,368,,,2d,2,0,1,,390.1346349,,00000371E07B38000400000000000000000000000000000000003C400000000000000001C000001E02000800000D0AC19E243E8893081200A80334F74C0082802031072008D8203866D80824E2C19391843008608000C8D9871080C00E84000000000000000800000000000000000000000000,6,2,27,"InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",DBAKFASWICGISY-BTJKTKAUSA-N,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0,"(Z)-but-2-enedioic acid;3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",,,C20H23ClN2O4,390.9,390.1346349,,,7,,,90.7,1,0,,
2387,2387MB,DOXAZOSINA MESILATO,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
2756,2756A,SERTINDOL,2,0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011100000100010001000000011000010011000100010100001001011000100011010100001000111000000100000001001101100000000010001000010001011100000000111110100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,63013,282,,,2d,2,2,0,,299.1652068,,00000371E07A3000040000000000000000000000000000000000306000000000000000010000001E00000800000D44C198063206830006008002204200000208002020000888000E08880C262284B11A84702026C01108B807D0C0F00E80000100000000000000020000300000000000000000,3,2,20,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",PPKXEPBICJTCRU-XMZRARIVSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",,,C16H26ClNO2,299.83,299.1652068,,,4,,,32.7,0,0,,
